source,target
1327,1490
1331,3049
1332,3002
1332,2652
1335,1843
1337,1422
1341,1725
1344,2118
1344,1365
1345,2087
1346,1495
1349,2499
1351,2761
1363,2696
1365,2469
1366,2655
1367,2670
1368,2515
1380,2321
1382,1920
1383,1516
1386,1580
1386,3126
1389,2391
1391,3013
1391,2641
1392,3001
1392,3108
1394,2659
1394,2412
1395,3258
1400,1734
1407,2023
1408,2324
1413,1844
1428,1483
1432,3168
1435,2406
1435,2127
1442,2546
1442,2576
1442,2270
1443,1669
1444,2885
1444,1574
1445,2738
1446,3175
1448,3016
1452,1838
1452,1749
1454,2531
1454,3231
1458,2583
1460,2190
1474,3229
1475,3044
1476,3199
1478,2619
1479,2035
1487,1557
1496,1779
1497,2523
1499,1876
1502,3250
1514,3226
1515,3229
1515,2086
1517,2618
1518,2026
1523,2071
1524,2848
1526,1527
1528,1887
1535,3005
1536,2562
1536,1640
1538,3022
1539,3245
1556,2765
1558,2430
1560,3173
1571,3179
1573,3152
1581,3139
1582,1797
1588,2229
1590,1835
1593,2249
1598,2993
1602,2738
1611,3111
1618,2209
1618,3161
1624,3169
1628,3100
1632,3200
1632,1852
1639,2059
1640,3246
1646,3167
1650,1659
1653,1943
1656,1985
1659,2113
1663,2771
1665,3032
1665,3253
1666,2126
1668,1795
1678,3250
1681,3213
1683,3145
1688,2908
1690,3254
1692,2756
1694,3207
1706,2647
1708,3196
1714,2432
1717,3174
1717,1979
1718,3104
1719,3046
1723,1880
1724,2861
1726,3071
1727,1944
1734,2043
1736,2444
1736,3148
1736,2274
1737,1827
1744,1903
1747,2794
1749,2169
1750,2124
1754,2398
1755,2138
1756,3180
1759,3186
1766,3235
1768,2148
1773,2573
1777,2942
1778,3241
1794,3218
1801,3015
1802,2429
1804,2445
1804,3166
1809,2100
1811,3155
1822,3040
1827,2133
1831,2828
1832,2847
1837,2458
1838,3238
1840,3142
1840,3166
1840,3257
1846,2952
1849,3164
1850,3058
1851,2062
1854,1939
1854,3077
1866,2949
1867,3146
1883,2351
1894,2613
1901,3137
1912,3223
1919,2165
1922,2647
1926,3127
1933,2620
1936,2929
1936,2697
1940,1981
1948,2306
1952,3051
1952,2296
1953,2241
1959,3199
1961,3252
1962,2109
1972,3173
1977,2271
1979,3164
2006,2656
2008,2410
2026,2837
2034,2558
2034,2044
2038,3215
2042,3225
2051,2176
2057,3081
2061,3215
2067,3078
2070,3062
2070,3231
2072,2303
2075,2932
2075,3161
2088,3106
2102,2573
2108,2992
2123,2172
2125,3251
2127,3157
2129,2564
2133,3084
2138,3103
2152,2301
2153,3082
2153,3254
2157,2317
2158,3109
2163,2202
2163,2510
2167,2863
2174,2866
2183,3118
2193,3129
2195,2656
2216,3257
2217,2810
2231,3242
2239,2543
2253,3194
2281,2829
2305,2909
2306,2439
2317,3220
2325,2551
2328,3077
2332,2496
2337,2515
2345,3233
2347,3165
2350,3025
2353,3067
2367,2451
2376,3029
2379,2575
2395,3174
2415,2461
2431,2526
2458,3120
2458,3228
2471,3152
2475,2683
2478,3244
2484,3236
2491,3000
2494,3219
2503,3040
2517,3198
2526,2742
2527,3192
2527,3022
2554,3227
2574,2833
2574,2745
2580,3214
2586,3031
2594,2855
2594,2935
2606,3148
2614,3063
2634,3072
2651,2672
2661,3072
2678,3186
2700,2989
2708,3071
2716,3248
2722,3243
2732,3188
2746,3188
2756,3193
2757,2923
2775,3055
2777,3183
2806,3210
2809,3062
2822,2878
2824,3154
2830,3107
2833,2942
2837,3251
2848,3044
2854,3163
2862,3240
2865,3093
2866,3238
2879,3192
2886,3172
2916,2928
2916,3244
2918,3075
2925,3113
2944,3235
2946,3221
2954,3105
2990,3246
3001,3087
3048,3209
3051,3255
3065,3134
3069,3239
3071,3171
3112,3249
3117,3128
3129,3162
3189,3234
3193,3201
3202,3217
3223,3248
3246,3247
